date,facility_id,medicine_id,stock_level,consumption,replenishment_received
2026-05-09,10,2,127.55,7.0,0.0
2026-05-09,10,3,90.84,20.0,0.0
2026-05-09,10,4,44.19,7.0,0.0
2026-05-09,10,5,65.44,5.0,0.0
2026-05-09,11,1,133.75,16.0,0.0
2026-05-09,11,2,126.45,6.0,0.0
2026-05-09,11,3,371.45,22.0,350.0
2026-05-09,11,4,21.35,11.0,0.0
2026-05-09,11,5,50.79,5.0,0.0
2026-05-09,12,1,128.46,16.0,0.0
2026-05-09,12,2,146.57,9.0,0.0
2026-05-09,12,3,334.83,21.0,0.0
2026-05-09,12,4,94.03,5.0,0.0
2026-05-09,12,5,48.54,2.0,0.0
2026-05-09,13,1,200.99,14.0,0.0
2026-05-09,13,2,150.74,8.0,0.0
2026-05-09,13,3,361.08,17.0,0.0
2026-05-09,13,4,124.34,8.0,0.0
2026-05-09,13,5,86.55,7.0,70.0
2026-05-09,14,1,82.18,17.0,0.0
2026-05-09,14,2,145.33,10.0,0.0
2026-05-09,14,3,285.0,34.0,0.0
2026-05-09,14,4,53.61,5.0,0.0
2026-05-09,14,5,0.0,4.0,0.0
2026-05-09,15,1,67.4,18.0,0.0
2026-05-09,15,2,39.98,11.0,0.0
2026-05-09,15,3,54.53,32.0,0.0
2026-05-09,15,4,41.27,7.0,0.0
2026-05-09,15,5,0.0,10.0,0.0
2026-05-09,16,1,119.0,15.0,0.0
2026-05-09,16,2,125.46,5.0,0.0
2026-05-09,16,3,348.64,29.0,350.0
2026-05-09,16,4,97.4,6.0,0.0
2026-05-09,16,5,5.0,6.0,0.0
2026-05-10,2,1,229.89,40.0,0.0
2026-05-10,2,2,203.0,22.0,0.0
2026-05-10,2,3,347.25,64.0,0.0
2026-05-10,2,4,154.0,15.0,0.0
2026-05-10,2,5,112.0,15.0,0.0
2026-05-10,3,1,324.9,48.0,0.0
2026-05-10,3,2,246.0,18.0,0.0
2026-05-10,3,3,495.55,79.0,0.0
2026-05-10,3,4,157.0,25.0,0.0
2026-05-10,3,5,147.0,13.0,0.0
2026-05-10,4,1,209.0,43.0,0.0
2026-05-10,4,2,134.0,24.0,0.0
2026-05-10,4,3,174.0,96.0,0.0
2026-05-10,4,4,154.22,20.0,0.0
2026-05-10,4,5,0.0,12.0,0.0
2026-05-10,5,1,18.99,15.0,0.0
2026-05-10,5,2,102.52,1.0,0.0
2026-05-10,5,3,368.71,17.0,350.0
2026-05-10,5,4,30.23,13.0,0.0
2026-05-10,5,5,35.68,3.0,0.0
2026-05-10,6,1,39.98,12.0,0.0
2026-05-10,6,2,102.12,6.0,0.0
2026-05-10,6,3,92.53,20.0,0.0
2026-05-10,6,4,103.83,5.0,0.0
2026-05-10,6,5,61.01,2.0,0.0
2026-05-10,7,1,207.18,17.0,0.0
2026-05-10,7,2,109.98,7.0,0.0
2026-05-10,7,3,325.92,28.0,0.0
2026-05-10,7,4,103.84,4.0,0.0
2026-05-10,7,5,39.22,3.0,0.0
2026-05-10,8,1,201.13,8.0,0.0
2026-05-10,8,2,24.14,9.0,0.0
2026-05-10,8,3,201.19,21.0,0.0
2026-05-10,8,4,67.73,9.0,0.0
2026-05-10,8,5,57.29,5.0,0.0
2026-05-10,9,1,137.53,9.0,0.0
2026-05-10,9,2,34.6,6.0,0.0
2026-05-10,9,3,52.35,18.0,0.0
2026-05-10,9,4,100.1,11.0,0.0
2026-05-10,9,5,53.04,4.0,0.0
2026-05-10,10,1,203.55,16.0,0.0
2026-05-10,10,2,118.55,9.0,0.0
2026-05-10,10,3,58.84,32.0,0.0
2026-05-10,10,4,39.19,5.0,0.0
2026-05-10,10,5,59.44,6.0,0.0
2026-05-10,11,1,128.75,5.0,0.0
2026-05-10,11,2,116.45,10.0,0.0
2026-05-10,11,3,350.45,21.0,0.0
2026-05-10,11,4,19.35,2.0,0.0
2026-05-10,11,5,46.79,4.0,0.0
2026-05-10,12,1,108.46,20.0,0.0
2026-05-10,12,2,140.57,6.0,0.0
2026-05-10,12,3,310.83,24.0,0.0
2026-05-10,12,4,85.03,9.0,0.0
2026-05-10,12,5,46.54,2.0,0.0
2026-05-10,13,1,192.99,8.0,0.0
2026-05-10,13,2,139.74,11.0,0.0
2026-05-10,13,3,334.08,27.0,0.0
2026-05-10,13,4,118.34,6.0,0.0
2026-05-10,13,5,82.55,4.0,0.0
2026-05-10,14,1,62.18,20.0,0.0
2026-05-10,14,2,135.33,10.0,0.0
2026-05-10,14,3,260.0,25.0,0.0
2026-05-10,14,4,45.61,8.0,0.0
2026-05-10,14,5,0.0,0.0,0.0
2026-05-10,15,1,47.4,20.0,0.0
2026-05-10,15,2,166.98,13.0,140.0
2026-05-10,15,3,29.53,25.0,0.0
2026-05-10,15,4,33.27,8.0,0.0
2026-05-10,15,5,65.0,5.0,70.0
2026-05-10,16,1,104.0,15.0,0.0
2026-05-10,16,2,112.46,13.0,0.0
2026-05-10,16,3,315.64,33.0,0.0
2026-05-10,16,4,92.4,5.0,0.0
2026-05-10,16,5,0.0,5.0,0.0
2026-05-11,2,1,184.89,45.0,0.0
2026-05-11,2,2,174.0,29.0,0.0
2026-05-11,2,3,264.25,83.0,0.0
2026-05-11,2,4,130.0,24.0,0.0
2026-05-11,2,5,93.0,19.0,0.0
2026-05-11,3,1,278.9,46.0,0.0
2026-05-11,3,2,214.0,32.0,0.0
2026-05-11,3,3,429.55,66.0,0.0
2026-05-11,3,4,145.0,12.0,0.0
2026-05-11,3,5,135.0,12.0,0.0
2026-05-11,4,1,152.0,57.0,0.0
2026-05-11,4,2,99.0,35.0,0.0
2026-05-11,4,3,90.0,84.0,0.0
2026-05-11,4,4,132.22,22.0,0.0
2026-05-11,4,5,0.0,0.0,0.0
2026-05-11,5,1,213.99,15.0,210.0
2026-05-11,5,2,95.52,7.0,0.0
2026-05-11,5,3,337.71,31.0,0.0
2026-05-11,5,4,24.23,6.0,0.0
2026-05-11,5,5,30.68,5.0,0.0
2026-05-11,6,1,229.98,20.0,210.0
2026-05-11,6,2,87.12,15.0,0.0
2026-05-11,6,3,67.53,25.0,0.0
2026-05-11,6,4,96.83,7.0,0.0
2026-05-11,6,5,58.01,3.0,0.0
2026-05-11,7,1,181.18,26.0,0.0
2026-05-11,7,2,102.98,7.0,0.0
2026-05-11,7,3,305.92,20.0,0.0
2026-05-11,7,4,100.84,3.0,0.0
2026-05-11,7,5,27.22,12.0,0.0
2026-05-11,8,1,192.13,9.0,0.0
2026-05-11,8,2,155.14,9.0,140.0
2026-05-11,8,3,176.19,25.0,0.0
2026-05-11,8,4,60.73,7.0,0.0
2026-05-11,8,5,53.29,4.0,0.0
2026-05-11,9,1,117.53,20.0,0.0
2026-05-11,9,2,168.6,6.0,140.0
2026-05-11,9,3,376.35,26.0,350.0
2026-05-11,9,4,93.1,7.0,0.0
2026-05-11,9,5,44.04,9.0,0.0
2026-05-11,10,1,192.55,11.0,0.0
2026-05-11,10,2,108.55,10.0,0.0
2026-05-11,10,3,29.84,29.0,0.0
2026-05-11,10,4,34.19,5.0,0.0
2026-05-11,10,5,57.44,2.0,0.0
2026-05-11,11,1,110.75,18.0,0.0
2026-05-11,11,2,101.45,15.0,0.0
2026-05-11,11,3,322.45,28.0,0.0
2026-05-11,11,4,124.35,7.0,112.0
2026-05-11,11,5,43.79,3.0,0.0
2026-05-11,12,1,92.46,16.0,0.0
2026-05-11,12,2,128.57,12.0,0.0
2026-05-11,12,3,290.83,20.0,0.0
2026-05-11,12,4,73.03,12.0,0.0
2026-05-11,12,5,41.54,5.0,0.0
2026-05-11,13,1,181.99,11.0,0.0
2026-05-11,13,2,132.74,7.0,0.0
2026-05-11,13,3,303.08,31.0,0.0
2026-05-11,13,4,108.34,10.0,0.0
2026-05-11,13,5,79.55,3.0,0.0
2026-05-11,14,1,47.18,15.0,0.0
2026-05-11,14,2,126.33,9.0,0.0
2026-05-11,14,3,231.0,29.0,0.0
2026-05-11,14,4,39.61,6.0,0.0
2026-05-11,14,5,64.0,6.0,70.0
2026-05-11,15,1,31.4,16.0,0.0
2026-05-11,15,2,157.98,9.0,0.0
2026-05-11,15,3,348.53,31.0,350.0
2026-05-11,15,4,19.27,14.0,0.0
2026-05-11,15,5,65.0,0.0,0.0
2026-05-11,16,1,80.0,24.0,0.0
2026-05-11,16,2,94.46,18.0,0.0
2026-05-11,16,3,278.64,37.0,0.0
2026-05-11,16,4,85.4,7.0,0.0
2026-05-11,16,5,64.0,6.0,70.0
2026-05-12,2,1,132.89,52.0,0.0
2026-05-12,2,2,144.0,30.0,0.0
2026-05-12,2,3,179.25,85.0,0.0
2026-05-12,2,4,104.0,26.0,0.0
2026-05-12,2,5,74.0,19.0,0.0
2026-05-12,3,1,243.9,35.0,0.0
2026-05-12,3,2,184.0,30.0,0.0
2026-05-12,3,3,361.55,68.0,0.0
2026-05-12,3,4,122.0,23.0,0.0
2026-05-12,3,5,119.0,16.0,0.0
2026-05-12,4,1,93.0,59.0,0.0
2026-05-12,4,2,71.0,28.0,0.0
2026-05-12,4,3,1041.0,99.0,1050.0
2026-05-12,4,4,108.22,24.0,0.0
2026-05-12,4,5,192.0,18.0,210.0
2026-05-12,5,1,199.99,14.0,0.0
2026-05-12,5,2,84.52,11.0,0.0
2026-05-12,5,3,315.71,22.0,0.0
2026-05-12,5,4,13.23,11.0,0.0
2026-05-12,5,5,25.68,5.0,0.0
2026-05-12,6,1,214.98,15.0,0.0
2026-05-12,6,2,72.12,15.0,0.0
2026-05-12,6,3,51.53,16.0,0.0
2026-05-12,6,4,87.83,9.0,0.0
2026-05-12,6,5,54.01,4.0,0.0
2026-05-12,7,1,165.18,16.0,0.0
2026-05-12,7,2,96.98,6.0,0.0
2026-05-12,7,3,272.92,33.0,0.0
2026-05-12,7,4,90.84,10.0,0.0
2026-05-12,7,5,21.22,6.0,0.0
2026-05-12,8,1,177.13,15.0,0.0
2026-05-12,8,2,143.14,12.0,0.0
2026-05-12,8,3,156.19,20.0,0.0
2026-05-12,8,4,53.73,7.0,0.0
2026-05-12,8,5,46.29,7.0,0.0
2026-05-12,9,1,101.53,16.0,0.0
2026-05-12,9,2,157.6,11.0,0.0
2026-05-12,9,3,354.35,22.0,0.0
2026-05-12,9,4,86.1,7.0,0.0
2026-05-12,9,5,39.04,5.0,0.0
2026-05-12,10,1,181.55,11.0,0.0
2026-05-12,10,2,100.55,8.0,0.0
2026-05-12,10,3,357.84,22.0,350.0
2026-05-12,10,4,29.19,5.0,0.0
2026-05-12,10,5,51.44,6.0,0.0
2026-05-12,11,1,97.75,13.0,0.0
2026-05-12,11,2,87.45,14.0,0.0
2026-05-12,11,3,303.45,19.0,0.0
2026-05-12,11,4,116.35,8.0,0.0
2026-05-12,11,5,39.79,4.0,0.0
2026-05-12,12,1,73.46,19.0,0.0
2026-05-12,12,2,120.57,8.0,0.0
2026-05-12,12,3,269.83,21.0,0.0
2026-05-12,12,4,65.03,8.0,0.0
2026-05-12,12,5,40.54,1.0,0.0
2026-05-12,13,1,171.99,10.0,0.0
2026-05-12,13,2,125.74,7.0,0.0
2026-05-12,13,3,275.08,28.0,0.0
2026-05-12,13,4,100.34,8.0,0.0
2026-05-12,13,5,79.55,0.0,0.0
2026-05-12,14,1,29.18,18.0,0.0
2026-05-12,14,2,118.33,8.0,0.0
2026-05-12,14,3,201.0,30.0,0.0
2026-05-12,14,4,34.61,5.0,0.0
2026-05-12,14,5,58.0,6.0,0.0
2026-05-12,15,1,220.4,21.0,210.0
2026-05-12,15,2,148.98,9.0,0.0
2026-05-12,15,3,324.53,24.0,0.0
2026-05-12,15,4,10.27,9.0,0.0
2026-05-12,15,5,62.0,3.0,0.0
2026-05-12,16,1,63.0,17.0,0.0
2026-05-12,16,2,81.46,13.0,0.0
2026-05-12,16,3,249.64,29.0,0.0
2026-05-12,16,4,80.4,5.0,0.0
2026-05-12,16,5,63.0,1.0,0.0
2026-05-13,2,1,87.89,45.0,0.0
2026-05-13,2,2,115.0,29.0,0.0
2026-05-13,2,3,107.25,72.0,0.0
2026-05-13,2,4,81.0,23.0,0.0
2026-05-13,2,5,60.0,14.0,0.0
2026-05-13,3,1,194.9,49.0,0.0
2026-05-13,3,2,164.0,20.0,0.0
2026-05-13,3,3,284.55,77.0,0.0
2026-05-13,3,4,103.0,19.0,0.0
2026-05-13,3,5,100.0,19.0,0.0
2026-05-13,4,1,51.0,42.0,0.0
2026-05-13,4,2,462.0,29.0,420.0
2026-05-13,4,3,954.0,87.0,0.0
2026-05-13,4,4,86.22,22.0,0.0
2026-05-13,4,5,177.0,15.0,0.0
2026-05-13,5,1,188.99,11.0,0.0
2026-05-13,5,2,75.52,9.0,0.0
2026-05-13,5,3,282.71,33.0,0.0
2026-05-13,5,4,121.23,4.0,112.0
2026-05-13,5,5,85.68,10.0,70.0
2026-05-13,6,1,200.98,14.0,0.0
2026-05-13,6,2,62.12,10.0,0.0
2026-05-13,6,3,371.53,30.0,350.0
2026-05-13,6,4,73.83,14.0,0.0
2026-05-13,6,5,50.01,4.0,0.0
2026-05-13,7,1,153.18,12.0,0.0
2026-05-13,7,2,91.98,5.0,0.0
2026-05-13,7,3,242.92,30.0,0.0
2026-05-13,7,4,84.84,6.0,0.0
2026-05-13,7,5,16.22,5.0,0.0
2026-05-13,8,1,160.13,17.0,0.0
2026-05-13,8,2,132.14,11.0,0.0
2026-05-13,8,3,131.19,25.0,0.0
2026-05-13,8,4,44.73,9.0,0.0
2026-05-13,8,5,40.29,6.0,0.0
2026-05-13,9,1,88.53,13.0,0.0
2026-05-13,9,2,150.6,7.0,0.0
2026-05-13,9,3,325.35,29.0,0.0
2026-05-13,9,4,75.1,11.0,0.0
2026-05-13,9,5,36.04,3.0,0.0
2026-05-13,10,1,162.55,19.0,0.0
2026-05-13,10,2,93.55,7.0,0.0
2026-05-13,10,3,336.84,21.0,0.0
2026-05-13,10,4,133.19,8.0,112.0
2026-05-13,10,5,45.44,6.0,0.0
2026-05-13,11,1,86.75,11.0,0.0
2026-05-13,11,2,80.45,7.0,0.0
2026-05-13,11,3,280.45,23.0,0.0
2026-05-13,11,4,111.35,5.0,0.0
2026-05-13,11,5,35.79,4.0,0.0
2026-05-13,12,1,65.46,8.0,0.0
2026-05-13,12,2,113.57,7.0,0.0
2026-05-13,12,3,241.83,28.0,0.0
2026-05-13,12,4,61.03,4.0,0.0
2026-05-13,12,5,37.54,3.0,0.0
2026-05-13,13,1,154.99,17.0,0.0
2026-05-13,13,2,118.74,7.0,0.0
2026-05-13,13,3,250.08,25.0,0.0
2026-05-13,13,4,92.34,8.0,0.0
2026-05-13,13,5,71.55,8.0,0.0
2026-05-13,14,1,215.18,24.0,210.0
2026-05-13,14,2,110.33,8.0,0.0
2026-05-13,14,3,174.0,27.0,0.0
2026-05-13,14,4,28.61,6.0,0.0
2026-05-13,14,5,54.0,4.0,0.0
2026-05-13,15,1,201.4,19.0,0.0
2026-05-13,15,2,135.98,13.0,0.0
2026-05-13,15,3,306.53,18.0,0.0
2026-05-13,15,4,116.27,6.0,112.0
2026-05-13,15,5,59.0,3.0,0.0
2026-05-13,16,1,42.0,21.0,0.0
2026-05-13,16,2,67.46,14.0,0.0
2026-05-13,16,3,223.64,26.0,0.0
2026-05-13,16,4,72.4,8.0,0.0
2026-05-13,16,5,57.0,6.0,0.0
2026-05-14,2,1,685.89,32.0,630.0
2026-05-14,2,2,83.0,32.0,0.0
2026-05-14,2,3,1062.25,95.0,1050.0
2026-05-14,2,4,62.0,19.0,0.0
2026-05-14,2,5,256.0,14.0,210.0
2026-05-14,3,1,148.9,46.0,0.0
2026-05-14,3,2,139.0,25.0,0.0
2026-05-14,3,3,218.55,66.0,0.0
2026-05-14,3,4,82.0,21.0,0.0
2026-05-14,3,5,92.0,8.0,0.0
2026-05-14,4,1,617.0,64.0,630.0
2026-05-14,4,2,422.0,40.0,0.0
2026-05-14,4,3,865.0,89.0,0.0
2026-05-14,4,4,64.22,22.0,0.0
2026-05-14,4,5,161.0,16.0,0.0
2026-05-14,5,1,166.99,22.0,0.0
2026-05-14,5,2,65.52,10.0,0.0
2026-05-14,5,3,257.71,25.0,0.0
2026-05-14,5,4,114.23,7.0,0.0
2026-05-14,5,5,83.68,2.0,0.0
2026-05-14,6,1,183.98,17.0,0.0
2026-05-14,6,2,51.12,11.0,0.0
2026-05-14,6,3,347.53,24.0,0.0
2026-05-14,6,4,66.83,7.0,0.0
2026-05-14,6,5,45.01,5.0,0.0
2026-05-14,7,1,144.18,9.0,0.0
2026-05-14,7,2,80.98,11.0,0.0
2026-05-14,7,3,211.92,31.0,0.0
2026-05-14,7,4,75.84,9.0,0.0
2026-05-14,7,5,10.22,6.0,0.0
2026-05-14,8,1,146.13,14.0,0.0
2026-05-14,8,2,123.14,9.0,0.0
2026-05-14,8,3,92.19,39.0,0.0
2026-05-14,8,4,35.73,9.0,0.0
2026-05-14,8,5,36.29,4.0,0.0
2026-05-14,9,1,78.53,10.0,0.0
2026-05-14,9,2,145.6,5.0,0.0
2026-05-14,9,3,303.35,22.0,0.0
2026-05-14,9,4,67.1,8.0,0.0
2026-05-14,9,5,34.04,2.0,0.0
2026-05-14,10,1,146.55,16.0,0.0
2026-05-14,10,2,83.55,10.0,0.0
2026-05-14,10,3,315.84,21.0,0.0
2026-05-14,10,4,124.19,9.0,0.0
2026-05-14,10,5,39.44,6.0,0.0
2026-05-14,11,1,66.75,20.0,0.0
2026-05-14,11,2,64.45,16.0,0.0
2026-05-14,11,3,261.45,19.0,0.0
2026-05-14,11,4,100.35,11.0,0.0
2026-05-14,11,5,30.79,5.0,0.0
2026-05-14,12,1,51.46,14.0,0.0
2026-05-14,12,2,107.57,6.0,0.0
2026-05-14,12,3,204.83,37.0,0.0
2026-05-14,12,4,56.03,5.0,0.0
2026-05-14,12,5,34.54,3.0,0.0
2026-05-14,13,1,139.99,15.0,0.0
2026-05-14,13,2,108.74,10.0,0.0
2026-05-14,13,3,223.08,27.0,0.0
2026-05-14,13,4,88.34,4.0,0.0
2026-05-14,13,5,70.55,1.0,0.0
2026-05-14,14,1,199.18,16.0,0.0
2026-05-14,14,2,98.33,12.0,0.0
2026-05-14,14,3,158.0,16.0,0.0
2026-05-14,14,4,125.61,15.0,112.0
2026-05-14,14,5,46.0,8.0,0.0
2026-05-14,15,1,187.4,14.0,0.0
2026-05-14,15,2,125.98,10.0,0.0
2026-05-14,15,3,277.53,29.0,0.0
2026-05-14,15,4,103.27,13.0,0.0
2026-05-14,15,5,51.0,8.0,0.0
2026-05-14,16,1,37.0,5.0,0.0
2026-05-14,16,2,57.46,10.0,0.0
2026-05-14,16,3,188.64,35.0,0.0
2026-05-14,16,4,60.4,12.0,0.0
2026-05-14,16,5,50.0,7.0,0.0
2026-05-15,2,1,638.89,47.0,0.0
2026-05-15,2,2,474.0,29.0,420.0
2026-05-15,2,3,982.25,80.0,0.0
2026-05-15,2,4,378.0,20.0,336.0
2026-05-15,2,5,242.0,14.0,0.0
2026-05-15,3,1,99.9,49.0,0.0
2026-05-15,3,2,111.0,28.0,0.0
2026-05-15,3,3,135.55,83.0,0.0
2026-05-15,3,4,52.0,30.0,0.0
2026-05-15,3,5,75.0,17.0,0.0
2026-05-15,4,1,563.0,54.0,0.0
2026-05-15,4,2,386.0,36.0,0.0
2026-05-15,4,3,783.0,82.0,0.0
2026-05-15,4,4,383.22,17.0,336.0
2026-05-15,4,5,143.0,18.0,0.0
2026-05-15,5,1,154.99,12.0,0.0
2026-05-15,5,2,56.52,9.0,0.0
2026-05-15,5,3,231.71,26.0,0.0
2026-05-15,5,4,104.23,10.0,0.0
2026-05-15,5,5,78.68,5.0,0.0
2026-05-15,6,1,162.98,21.0,0.0
2026-05-15,6,2,38.12,13.0,0.0
2026-05-15,6,3,326.53,21.0,0.0
2026-05-15,6,4,59.83,7.0,0.0
2026-05-15,6,5,43.01,2.0,0.0
2026-05-15,7,1,120.18,24.0,0.0
2026-05-15,7,2,73.98,7.0,0.0
2026-05-15,7,3,188.92,23.0,0.0
2026-05-15,7,4,66.84,9.0,0.0
2026-05-15,7,5,78.22,2.0,70.0
2026-05-15,8,1,138.13,8.0,0.0
2026-05-15,8,2,111.14,12.0,0.0
2026-05-15,8,3,63.19,29.0,0.0
2026-05-15,8,4,29.73,6.0,0.0
2026-05-15,8,5,32.29,4.0,0.0
2026-05-15,9,1,60.53,18.0,0.0
2026-05-15,9,2,135.6,10.0,0.0
2026-05-15,9,3,276.35,27.0,0.0
2026-05-15,9,4,61.1,6.0,0.0
2026-05-15,9,5,31.04,3.0,0.0
2026-05-15,10,1,129.55,17.0,0.0
2026-05-15,10,2,73.55,10.0,0.0
2026-05-15,10,3,292.84,23.0,0.0
2026-05-15,10,4,114.19,10.0,0.0
2026-05-15,10,5,29.44,10.0,0.0
2026-05-15,11,1,53.75,13.0,0.0
2026-05-15,11,2,56.45,8.0,0.0
2026-05-15,11,3,236.45,25.0,0.0
2026-05-15,11,4,94.35,6.0,0.0
2026-05-15,11,5,25.79,5.0,0.0
2026-05-15,12,1,33.46,18.0,0.0
2026-05-15,12,2,91.57,16.0,0.0
2026-05-15,12,3,174.83,30.0,0.0
2026-05-15,12,4,47.03,9.0,0.0
2026-05-15,12,5,99.54,5.0,70.0
2026-05-15,13,1,121.99,18.0,0.0
2026-05-15,13,2,100.74,8.0,0.0
2026-05-15,13,3,199.08,24.0,0.0
2026-05-15,13,4,76.34,12.0,0.0
2026-05-15,13,5,66.55,4.0,0.0
2026-05-15,14,1,179.18,20.0,0.0
2026-05-15,14,2,89.33,9.0,0.0
2026-05-15,14,3,128.0,30.0,0.0
2026-05-15,14,4,120.61,5.0,0.0
2026-05-15,14,5,41.0,5.0,0.0
2026-05-15,15,1,169.4,18.0,0.0
2026-05-15,15,2,114.98,11.0,0.0
2026-05-15,15,3,265.53,12.0,0.0
2026-05-15,15,4,97.27,6.0,0.0
2026-05-15,15,5,47.0,4.0,0.0
2026-05-15,16,1,227.0,20.0,210.0
2026-05-15,16,2,51.46,6.0,0.0
2026-05-15,16,3,169.64,19.0,0.0
2026-05-15,16,4,54.4,6.0,0.0
2026-05-15,16,5,44.0,6.0,0.0
2026-05-16,2,1,607.89,31.0,0.0
2026-05-16,2,2,447.0,27.0,0.0
2026-05-16,2,3,916.25,66.0,0.0
2026-05-16,2,4,365.0,13.0,0.0
2026-05-16,2,5,231.0,11.0,0.0
2026-05-16,3,1,693.9,36.0,630.0
2026-05-16,3,2,497.0,34.0,420.0
2026-05-16,3,3,1129.55,56.0,1050.0
2026-05-16,3,4,371.0,17.0,336.0
2026-05-16,3,5,64.0,11.0,0.0
2026-05-16,4,1,530.0,33.0,0.0
2026-05-16,4,2,362.0,24.0,0.0
2026-05-16,4,3,725.0,58.0,0.0
2026-05-16,4,4,354.22,29.0,0.0
2026-05-16,4,5,134.0,9.0,0.0
2026-05-16,5,1,139.99,15.0,0.0
2026-05-16,5,2,46.52,10.0,0.0
2026-05-16,5,3,202.71,29.0,0.0
2026-05-16,5,4,95.23,9.0,0.0
2026-05-16,5,5,72.68,6.0,0.0
2026-05-16,6,1,154.98,8.0,0.0
2026-05-16,6,2,28.12,10.0,0.0
2026-05-16,6,3,298.53,28.0,0.0
2026-05-16,6,4,55.83,4.0,0.0
2026-05-16,6,5,38.01,5.0,0.0
2026-05-16,7,1,100.18,20.0,0.0
2026-05-16,7,2,68.98,5.0,0.0
2026-05-16,7,3,162.92,26.0,0.0
2026-05-16,7,4,61.84,5.0,0.0
2026-05-16,7,5,74.22,4.0,0.0
2026-05-16,8,1,127.13,11.0,0.0
2026-05-16,8,2,108.14,3.0,0.0
2026-05-16,8,3,36.19,27.0,0.0
2026-05-16,8,4,27.73,2.0,0.0
2026-05-16,8,5,29.29,3.0,0.0
2026-05-16,9,1,47.53,13.0,0.0
2026-05-16,9,2,129.6,6.0,0.0
2026-05-16,9,3,257.35,19.0,0.0
2026-05-16,9,4,57.1,4.0,0.0
2026-05-16,9,5,26.04,5.0,0.0
2026-05-16,10,1,118.55,11.0,0.0
2026-05-16,10,2,66.55,7.0,0.0
2026-05-16,10,3,264.84,28.0,0.0
2026-05-16,10,4,106.19,8.0,0.0
2026-05-16,10,5,21.44,8.0,0.0
2026-05-16,11,1,37.75,16.0,0.0
2026-05-16,11,2,51.45,5.0,0.0
2026-05-16,11,3,214.45,22.0,0.0
2026-05-16,11,4,83.35,11.0,0.0
2026-05-16,11,5,92.79,3.0,70.0
2026-05-16,12,1,229.46,14.0,210.0
2026-05-16,12,2,80.57,11.0,0.0
2026-05-16,12,3,158.83,16.0,0.0
2026-05-16,12,4,44.03,3.0,0.0
2026-05-16,12,5,95.54,4.0,0.0
2026-05-16,13,1,113.99,8.0,0.0
2026-05-16,13,2,92.74,8.0,0.0
2026-05-16,13,3,168.08,31.0,0.0
2026-05-16,13,4,71.34,5.0,0.0
2026-05-16,13,5,62.55,4.0,0.0
2026-05-16,14,1,159.18,20.0,0.0
2026-05-16,14,2,82.33,7.0,0.0
2026-05-16,14,3,101.0,27.0,0.0
2026-05-16,14,4,114.61,6.0,0.0
2026-05-16,14,5,37.0,4.0,0.0
2026-05-16,15,1,157.4,12.0,0.0
2026-05-16,15,2,104.98,10.0,0.0
2026-05-16,15,3,244.53,21.0,0.0
2026-05-16,15,4,90.27,7.0,0.0
2026-05-16,15,5,41.0,6.0,0.0
2026-05-16,16,1,220.0,7.0,0.0
2026-05-16,16,2,36.46,15.0,0.0
2026-05-16,16,3,146.64,23.0,0.0
2026-05-16,16,4,49.4,5.0,0.0
2026-05-16,16,5,41.0,3.0,0.0
2026-05-17,2,1,574.89,33.0,0.0
2026-05-17,2,2,414.0,33.0,0.0
2026-05-17,2,3,842.25,74.0,0.0
2026-05-17,2,4,338.0,27.0,0.0
2026-05-17,2,5,215.0,16.0,0.0
2026-05-17,3,1,658.9,35.0,0.0
2026-05-17,3,2,479.0,18.0,0.0
2026-05-17,3,3,1065.55,64.0,0.0
2026-05-17,3,4,353.0,18.0,0.0
2026-05-17,3,5,261.0,13.0,210.0
2026-05-17,4,1,485.0,45.0,0.0
2026-05-17,4,2,342.0,20.0,0.0
2026-05-17,4,3,647.0,78.0,0.0
2026-05-17,4,4,340.22,14.0,0.0
2026-05-17,4,5,125.0,9.0,0.0
2026-05-17,5,1,123.99,16.0,0.0
2026-05-17,5,2,38.52,8.0,0.0
2026-05-17,5,3,187.71,15.0,0.0
2026-05-17,5,4,88.23,7.0,0.0
2026-05-17,5,5,72.68,0.0,0.0
2026-05-17,6,1,140.98,14.0,0.0
2026-05-17,6,2,160.12,8.0,140.0
2026-05-17,6,3,277.53,21.0,0.0
2026-05-17,6,4,46.83,9.0,0.0
2026-05-17,6,5,33.01,5.0,0.0
2026-05-17,7,1,88.18,12.0,0.0
2026-05-17,7,2,65.98,3.0,0.0
2026-05-17,7,3,143.92,19.0,0.0
2026-05-17,7,4,49.84,12.0,0.0
2026-05-17,7,5,66.22,8.0,0.0
2026-05-17,8,1,121.13,6.0,0.0
2026-05-17,8,2,97.14,11.0,0.0
2026-05-17,8,3,375.19,11.0,350.0
2026-05-17,8,4,134.73,5.0,112.0
2026-05-17,8,5,21.29,8.0,0.0
2026-05-17,9,1,33.53,14.0,0.0
2026-05-17,9,2,122.6,7.0,0.0
2026-05-17,9,3,230.35,27.0,0.0
2026-05-17,9,4,47.1,10.0,0.0
2026-05-17,9,5,21.04,5.0,0.0
2026-05-17,10,1,109.55,9.0,0.0
2026-05-17,10,2,60.55,6.0,0.0
2026-05-17,10,3,239.84,25.0,0.0
2026-05-17,10,4,98.19,8.0,0.0
2026-05-17,10,5,13.44,8.0,0.0
2026-05-17,11,1,239.75,8.0,210.0
2026-05-17,11,2,43.45,8.0,0.0
2026-05-17,11,3,201.45,13.0,0.0
