date,facility_id,medicine_id,stock_level,consumption,replenishment_received
2026-04-02,14,2,86,5,0
2026-04-02,14,3,83,30,0
2026-04-02,14,4,16,15,0
2026-04-02,14,5,60,5,0
2026-04-02,15,1,155,9,0
2026-04-02,15,2,105,9,0
2026-04-02,15,3,144,28,0
2026-04-02,15,4,102,12,0
2026-04-02,15,5,63,2,0
2026-04-02,16,1,159,12,0
2026-04-02,16,2,56,11,0
2026-04-02,16,3,127,32,0
2026-04-02,16,4,31,7,0
2026-04-02,16,5,59,4,0
2026-04-03,2,1,530,51,0
2026-04-03,2,2,425,30,0
2026-04-03,2,3,934,73,0
2026-04-03,2,4,301,21,0
2026-04-03,2,5,227,17,0
2026-04-03,3,1,633,48,0
2026-04-03,3,2,439,36,0
2026-04-03,3,3,1064,91,1050
2026-04-03,3,4,329,19,0
2026-04-03,3,5,260,17,210
2026-04-03,4,1,657,40,0
2026-04-03,4,2,379,35,0
2026-04-03,4,3,1033,73,0
2026-04-03,4,4,353,18,0
2026-04-03,4,5,248,20,210
2026-04-03,5,1,124,18,0
2026-04-03,5,2,37,10,0
2026-04-03,5,3,185,21,0
2026-04-03,5,4,77,8,0
2026-04-03,5,5,54,4,0
2026-04-03,6,1,139,9,0
2026-04-03,6,2,56,11,0
2026-04-03,6,3,171,26,0
2026-04-03,6,4,125,8,112
2026-04-03,6,5,95,4,0
2026-04-03,7,1,111,24,0
2026-04-03,7,2,35,7,0
2026-04-03,7,3,194,22,0
2026-04-03,7,4,76,8,0
2026-04-03,7,5,54,3,0
2026-04-03,8,1,125,17,0
2026-04-03,8,2,101,13,0
2026-04-03,8,3,95,33,0
2026-04-03,8,4,16,9,0
2026-04-03,8,5,31,6,0
2026-04-03,9,1,43,15,0
2026-04-03,9,2,96,1,0
2026-04-03,9,3,262,24,0
2026-04-03,9,4,66,9,0
2026-04-03,9,5,29,7,0
2026-04-03,10,1,105,12,0
2026-04-03,10,2,74,14,0
2026-04-03,10,3,250,22,0
2026-04-03,10,4,80,3,0
2026-04-03,10,5,31,3,0
2026-04-03,11,1,71,17,0
2026-04-03,11,2,49,12,0
2026-04-03,11,3,216,27,0
2026-04-03,11,4,57,5,0
2026-04-03,11,5,89,5,70
2026-04-03,12,1,216,21,210
2026-04-03,12,2,94,12,0
2026-04-03,12,3,151,23,0
2026-04-03,12,4,37,16,0
2026-04-03,12,5,80,10,70
2026-04-03,13,1,56,15,0
2026-04-03,13,2,67,11,0
2026-04-03,13,3,180,26,0
2026-04-03,13,4,59,9,0
2026-04-03,13,5,44,3,0
2026-04-03,14,1,105,16,0
2026-04-03,14,2,75,11,0
2026-04-03,14,3,60,23,0
2026-04-03,14,4,118,10,112
2026-04-03,14,5,51,9,0
2026-04-03,15,1,138,17,0
2026-04-03,15,2,92,13,0
2026-04-03,15,3,116,28,0
2026-04-03,15,4,86,16,0
2026-04-03,15,5,57,6,0
2026-04-03,16,1,146,13,0
2026-04-03,16,2,47,9,0
2026-04-03,16,3,98,29,0
2026-04-03,16,4,25,6,0
2026-04-03,16,5,54,5,0
2026-04-04,2,1,475,55,0
2026-04-04,2,2,393,32,0
2026-04-04,2,3,851,83,0
2026-04-04,2,4,288,13,0
2026-04-04,2,5,217,10,0
2026-04-04,3,1,592,41,0
2026-04-04,3,2,419,20,0
2026-04-04,3,3,995,69,0
2026-04-04,3,4,303,26,0
2026-04-04,3,5,247,13,0
2026-04-04,4,1,615,42,0
2026-04-04,4,2,360,19,0
2026-04-04,4,3,959,74,0
2026-04-04,4,4,330,23,0
2026-04-04,4,5,231,17,0
2026-04-04,5,1,108,16,0
2026-04-04,5,2,169,8,140
2026-04-04,5,3,166,19,0
2026-04-04,5,4,69,8,0
2026-04-04,5,5,51,3,0
2026-04-04,6,1,127,12,0
2026-04-04,6,2,51,5,0
2026-04-04,6,3,156,15,0
2026-04-04,6,4,121,4,0
2026-04-04,6,5,93,2,0
2026-04-04,7,1,102,9,0
2026-04-04,7,2,29,6,0
2026-04-04,7,3,169,25,0
2026-04-04,7,4,66,10,0
2026-04-04,7,5,51,3,0
2026-04-04,8,1,105,20,0
2026-04-04,8,2,93,8,0
2026-04-04,8,3,79,16,0
2026-04-04,8,4,124,4,112
2026-04-04,8,5,29,2,0
2026-04-04,9,1,29,14,0
2026-04-04,9,2,90,6,0
2026-04-04,9,3,234,28,0
2026-04-04,9,4,60,6,0
2026-04-04,9,5,24,5,0
2026-04-04,10,1,91,14,0
2026-04-04,10,2,65,9,0
2026-04-04,10,3,229,21,0
2026-04-04,10,4,74,6,0
2026-04-04,10,5,28,3,0
2026-04-04,11,1,58,13,0
2026-04-04,11,2,43,6,0
2026-04-04,11,3,200,16,0
2026-04-04,11,4,52,5,0
2026-04-04,11,5,86,3,0
2026-04-04,12,1,202,14,0
2026-04-04,12,2,85,9,0
2026-04-04,12,3,129,22,0
2026-04-04,12,4,24,13,0
2026-04-04,12,5,76,4,0
2026-04-04,13,1,49,7,0
2026-04-04,13,2,62,5,0
2026-04-04,13,3,159,21,0
2026-04-04,13,4,53,6,0
2026-04-04,13,5,40,4,0
2026-04-04,14,1,95,10,0
2026-04-04,14,2,66,9,0
2026-04-04,14,3,49,11,0
2026-04-04,14,4,115,3,0
2026-04-04,14,5,48,3,0
2026-04-04,15,1,121,17,0
2026-04-04,15,2,82,10,0
2026-04-04,15,3,83,33,0
2026-04-04,15,4,80,6,0
2026-04-04,15,5,53,4,0
2026-04-04,16,1,131,15,0
2026-04-04,16,2,34,13,0
2026-04-04,16,3,82,16,0
2026-04-04,16,4,19,6,0
2026-04-04,16,5,45,9,0
2026-04-05,2,1,434,41,0
2026-04-05,2,2,376,17,0
2026-04-05,2,3,778,73,0
2026-04-05,2,4,274,14,0
2026-04-05,2,5,204,13,0
2026-04-05,3,1,557,35,0
2026-04-05,3,2,396,23,0
2026-04-05,3,3,937,58,0
2026-04-05,3,4,286,17,0
2026-04-05,3,5,231,16,0
2026-04-05,4,1,573,42,0
2026-04-05,4,2,337,23,0
2026-04-05,4,3,889,70,0
2026-04-05,4,4,314,16,0
2026-04-05,4,5,213,18,0
2026-04-05,5,1,95,13,0
2026-04-05,5,2,159,10,0
2026-04-05,5,3,153,13,0
2026-04-05,5,4,63,6,0
2026-04-05,5,5,48,3,0
2026-04-05,6,1,117,10,0
2026-04-05,6,2,49,2,0
2026-04-05,6,3,140,16,0
2026-04-05,6,4,116,5,0
2026-04-05,6,5,87,6,0
2026-04-05,7,1,85,17,0
2026-04-05,7,2,161,8,140
2026-04-05,7,3,147,22,0
2026-04-05,7,4,64,2,0
2026-04-05,7,5,45,6,0
2026-04-05,8,1,100,5,0
2026-04-05,8,2,85,8,0
2026-04-05,8,3,59,20,0
2026-04-05,8,4,117,7,0
2026-04-05,8,5,25,4,0
2026-04-05,9,1,225,14,210
2026-04-05,9,2,79,11,0
2026-04-05,9,3,206,28,0
2026-04-05,9,4,55,5,0
2026-04-05,9,5,88,6,70
2026-04-05,10,1,83,8,0
2026-04-05,10,2,56,9,0
2026-04-05,10,3,202,27,0
2026-04-05,10,4,68,6,0
2026-04-05,10,5,28,0,0
2026-04-05,11,1,52,6,0
2026-04-05,11,2,36,7,0
2026-04-05,11,3,175,25,0
2026-04-05,11,4,42,10,0
2026-04-05,11,5,79,7,0
2026-04-05,12,1,196,6,0
2026-04-05,12,2,74,11,0
2026-04-05,12,3,106,23,0
2026-04-05,12,4,14,10,0
2026-04-05,12,5,70,6,0
2026-04-05,13,1,40,9,0
2026-04-05,13,2,49,13,0
2026-04-05,13,3,134,25,0
2026-04-05,13,4,44,9,0
2026-04-05,13,5,37,3,0
2026-04-05,14,1,88,7,0
2026-04-05,14,2,59,7,0
2026-04-05,14,3,375,24,350
2026-04-05,14,4,110,5,0
2026-04-05,14,5,45,3,0
2026-04-05,15,1,112,9,0
2026-04-05,15,2,69,13,0
2026-04-05,15,3,55,28,0
2026-04-05,15,4,73,7,0
2026-04-05,15,5,47,6,0
2026-04-05,16,1,125,6,0
2026-04-05,16,2,29,5,0
2026-04-05,16,3,63,19,0
2026-04-05,16,4,127,4,112
2026-04-05,16,5,42,3,0
2026-04-06,2,1,388,46,0
2026-04-06,2,2,343,33,0
2026-04-06,2,3,708,70,0
2026-04-06,2,4,255,19,0
2026-04-06,2,5,188,16,0
2026-04-06,3,1,519,38,0
2026-04-06,3,2,362,34,0
2026-04-06,3,3,866,71,0
2026-04-06,3,4,265,21,0
2026-04-06,3,5,217,14,0
2026-04-06,4,1,523,50,0
2026-04-06,4,2,304,33,0
2026-04-06,4,3,814,75,0
2026-04-06,4,4,291,23,0
2026-04-06,4,5,195,18,0
2026-04-06,5,1,83,12,0
2026-04-06,5,2,150,9,0
2026-04-06,5,3,131,22,0
2026-04-06,5,4,57,6,0
2026-04-06,5,5,44,4,0
2026-04-06,6,1,97,20,0
2026-04-06,6,2,35,14,0
2026-04-06,6,3,115,25,0
2026-04-06,6,4,111,5,0
2026-04-06,6,5,83,4,0
2026-04-06,7,1,74,11,0
2026-04-06,7,2,150,11,0
2026-04-06,7,3,124,23,0
2026-04-06,7,4,59,5,0
2026-04-06,7,5,44,1,0
2026-04-06,8,1,85,15,0
2026-04-06,8,2,72,13,0
2026-04-06,8,3,45,14,0
2026-04-06,8,4,108,9,0
2026-04-06,8,5,91,4,70
2026-04-06,9,1,215,10,0
2026-04-06,9,2,72,7,0
2026-04-06,9,3,170,36,0
2026-04-06,9,4,43,12,0
2026-04-06,9,5,77,11,0
2026-04-06,10,1,69,14,0
2026-04-06,10,2,43,13,0
2026-04-06,10,3,183,19,0
2026-04-06,10,4,57,11,0
2026-04-06,10,5,93,5,70
2026-04-06,11,1,34,18,0
2026-04-06,11,2,163,13,140
2026-04-06,11,3,150,25,0
2026-04-06,11,4,35,7,0
2026-04-06,11,5,75,4,0
2026-04-06,12,1,184,12,0
2026-04-06,12,2,64,10,0
2026-04-06,12,3,74,32,0
2026-04-06,12,4,9,5,0
2026-04-06,12,5,63,7,0
2026-04-06,13,1,231,19,210
2026-04-06,13,2,40,9,0
2026-04-06,13,3,107,27,0
2026-04-06,13,4,39,5,0
2026-04-06,13,5,31,6,0
2026-04-06,14,1,74,14,0
2026-04-06,14,2,48,11,0
2026-04-06,14,3,354,21,0
2026-04-06,14,4,103,7,0
2026-04-06,14,5,41,4,0
2026-04-06,15,1,92,20,0
2026-04-06,15,2,59,10,0
2026-04-06,15,3,29,26,0
2026-04-06,15,4,65,8,0
2026-04-06,15,5,45,2,0
2026-04-06,16,1,111,14,0
2026-04-06,16,2,159,10,140
2026-04-06,16,3,30,33,0
2026-04-06,16,4,118,9,0
2026-04-06,16,5,38,4,0
2026-04-07,2,1,352,36,0
2026-04-07,2,2,305,38,0
2026-04-07,2,3,638,70,0
2026-04-07,2,4,224,31,0
2026-04-07,2,5,172,16,0
2026-04-07,3,1,486,33,0
2026-04-07,3,2,332,30,0
2026-04-07,3,3,797,69,0
2026-04-07,3,4,241,24,0
2026-04-07,3,5,203,14,0
2026-04-07,4,1,469,54,0
2026-04-07,4,2,281,23,0
2026-04-07,4,3,741,73,0
2026-04-07,4,4,265,26,0
2026-04-07,4,5,178,17,0
2026-04-07,5,1,70,13,0
2026-04-07,5,2,141,9,0
2026-04-07,5,3,102,29,0
2026-04-07,5,4,49,8,0
2026-04-07,5,5,37,7,0
2026-04-07,6,1,86,11,0
2026-04-07,6,2,165,10,140
2026-04-07,6,3,86,29,0
2026-04-07,6,4,104,7,0
2026-04-07,6,5,78,5,0
2026-04-07,7,1,56,18,0
2026-04-07,7,2,128,22,0
2026-04-07,7,3,97,27,0
2026-04-07,7,4,53,6,0
2026-04-07,7,5,36,8,0
2026-04-07,8,1,71,14,0
2026-04-07,8,2,61,11,0
2026-04-07,8,3,372,23,350
2026-04-07,8,4,104,4,0
2026-04-07,8,5,88,3,0
2026-04-07,9,1,205,10,0
2026-04-07,9,2,62,10,0
2026-04-07,9,3,139,31,0
2026-04-07,9,4,34,9,0
2026-04-07,9,5,72,5,0
2026-04-07,10,1,51,18,0
2026-04-07,10,2,31,12,0
2026-04-07,10,3,168,15,0
2026-04-07,10,4,51,6,0
2026-04-07,10,5,86,7,0
2026-04-07,11,1,233,11,210
2026-04-07,11,2,152,11,0
2026-04-07,11,3,122,28,0
2026-04-07,11,4,31,4,0
2026-04-07,11,5,72,3,0
2026-04-07,12,1,171,13,0
2026-04-07,12,2,55,9,0
2026-04-07,12,3,50,24,0
2026-04-07,12,4,117,4,112
2026-04-07,12,5,60,3,0
2026-04-07,13,1,221,10,0
2026-04-07,13,2,28,12,0
2026-04-07,13,3,80,27,0
2026-04-07,13,4,27,12,0
2026-04-07,13,5,27,4,0
2026-04-07,14,1,64,10,0
2026-04-07,14,2,39,9,0
2026-04-07,14,3,330,24,0
2026-04-07,14,4,93,10,0
2026-04-07,14,5,35,6,0
2026-04-07,15,1,79,13,0
2026-04-07,15,2,52,7,0
2026-04-07,15,3,360,19,350
2026-04-07,15,4,58,7,0
2026-04-07,15,5,37,8,0
2026-04-07,16,1,101,10,0
2026-04-07,16,2,144,15,0
2026-04-07,16,3,348,32,350
2026-04-07,16,4,110,8,0
2026-04-07,16,5,31,7,0
2026-04-08,2,1,314,38,0
2026-04-08,2,2,281,24,0
2026-04-08,2,3,552,86,0
2026-04-08,2,4,204,20,0
2026-04-08,2,5,158,14,0
2026-04-08,3,1,445,41,0
2026-04-08,3,2,304,28,0
2026-04-08,3,3,720,77,0
2026-04-08,3,4,213,28,0
2026-04-08,3,5,188,15,0
2026-04-08,4,1,438,31,0
2026-04-08,4,2,253,28,0
2026-04-08,4,3,669,72,0
2026-04-08,4,4,240,25,0
2026-04-08,4,5,159,19,0
2026-04-08,5,1,56,14,0
2026-04-08,5,2,129,12,0
2026-04-08,5,3,82,20,0
2026-04-08,5,4,40,9,0
2026-04-08,5,5,33,4,0
2026-04-08,6,1,74,12,0
2026-04-08,6,2,153,12,0
2026-04-08,6,3,69,17,0
2026-04-08,6,4,94,10,0
2026-04-08,6,5,71,7,0
2026-04-08,7,1,42,14,0
2026-04-08,7,2,122,6,0
2026-04-08,7,3,74,23,0
2026-04-08,7,4,47,6,0
2026-04-08,7,5,33,3,0
2026-04-08,8,1,55,16,0
2026-04-08,8,2,50,11,0
2026-04-08,8,3,341,31,0
2026-04-08,8,4,96,8,0
2026-04-08,8,5,81,7,0
2026-04-08,9,1,194,11,0
2026-04-08,9,2,58,4,0
2026-04-08,9,3,107,32,0
2026-04-08,9,4,29,5,0
2026-04-08,9,5,66,6,0
2026-04-08,10,1,42,9,0
2026-04-08,10,2,162,9,140
2026-04-08,10,3,133,35,0
2026-04-08,10,4,46,5,0
2026-04-08,10,5,82,4,0
2026-04-08,11,1,209,24,0
2026-04-08,11,2,142,10,0
2026-04-08,11,3,95,27,0
2026-04-08,11,4,24,7,0
2026-04-08,11,5,65,7,0
2026-04-08,12,1,158,13,0
2026-04-08,12,2,48,7,0
2026-04-08,12,3,378,22,350
2026-04-08,12,4,106,11,0
2026-04-08,12,5,55,5,0
2026-04-08,13,1,210,11,0
2026-04-08,13,2,160,8,140
2026-04-08,13,3,56,24,0
2026-04-08,13,4,12,15,0
2026-04-08,13,5,20,7,0
2026-04-08,14,1,47,17,0
2026-04-08,14,2,26,13,0
2026-04-08,14,3,305,25,0
2026-04-08,14,4,78,15,0
2026-04-08,14,5,34,1,0
2026-04-08,15,1,60,19,0
2026-04-08,15,2,42,10,0
2026-04-08,15,3,335,25,0
2026-04-08,15,4,51,7,0
2026-04-08,15,5,33,4,0
2026-04-08,16,1,90,11,0
2026-04-08,16,2,127,17,0
2026-04-08,16,3,312,36,0
2026-04-08,16,4,102,8,0
2026-04-08,16,5,27,4,0
2026-04-09,2,1,280,34,0
2026-04-09,2,2,256,25,0
2026-04-09,2,3,501,51,0
2026-04-09,2,4,187,17,0
2026-04-09,2,5,140,18,0
2026-04-09,3,1,408,37,0
2026-04-09,3,2,277,27,0
2026-04-09,3,3,629,91,0
2026-04-09,3,4,189,24,0
2026-04-09,3,5,171,17,0
2026-04-09,4,1,387,51,0
2026-04-09,4,2,222,31,0
2026-04-09,4,3,589,80,0
2026-04-09,4,4,218,22,0
2026-04-09,4,5,147,12,0
2026-04-09,5,1,43,13,0
2026-04-09,5,2,117,12,0
2026-04-09,5,3,55,27,0
2026-04-09,5,4,33,7,0
2026-04-09,5,5,31,2,0
2026-04-09,6,1,64,10,0
2026-04-09,6,2,141,12,0
2026-04-09,6,3,52,17,0
2026-04-09,6,4,82,12,0
2026-04-09,6,5,66,5,0
2026-04-09,7,1,26,16,0
2026-04-09,7,2,115,7,0
2026-04-09,7,3,51,23,0
2026-04-09,7,4,40,7,0
2026-04-09,7,5,28,5,0
2026-04-09,8,1,40,15,0
2026-04-09,8,2,42,8,0
2026-04-09,8,3,317,24,0
2026-04-09,8,4,86,10,0
2026-04-09,8,5,79,2,0
2026-04-09,9,1,183,11,0
2026-04-09,9,2,44,14,0
2026-04-09,9,3,81,26,0
2026-04-09,9,4,20,9,0
2026-04-09,9,5,63,3,0
2026-04-09,10,1,31,11,0
2026-04-09,10,2,154,8,0
2026-04-09,10,3,113,20,0
2026-04-09,10,4,39,7,0
2026-04-09,10,5,79,3,0
2026-04-09,11,1,197,12,0
2026-04-09,11,2,126,16,0
2026-04-09,11,3,69,26,0
2026-04-09,11,4,130,6,112
2026-04-09,11,5,58,7,0
2026-04-09,12,1,142,16,0
2026-04-09,12,2,34,14,0
2026-04-09,12,3,359,19,0
2026-04-09,12,4,99,7,0
2026-04-09,12,5,49,6,0
2026-04-09,13,1,201,9,0
2026-04-09,13,2,152,8,0
2026-04-09,13,3,34,22,0
2026-04-09,13,4,113,11,112
2026-04-09,13,5,82,8,70
2026-04-09,14,1,35,12,0
2026-04-09,14,2,150,16,140
2026-04-09,14,3,270,35,0
2026-04-09,14,4,70,8,0
2026-04-09,14,5,32,2,0
2026-04-09,15,1,44,16,0
2026-04-09,15,2,31,11,0
2026-04-09,15,3,314,21,0
2026-04-09,15,4,40,11,0
2026-04-09,15,5,29,4,0
2026-04-09,16,1,69,21,0
2026-04-09,16,2,119,8,0
2026-04-09,16,3,293,19,0
2026-04-09,16,4,94,8,0
2026-04-09,16,5,23,4,0
2026-04-10,2,1,232,48,0
2026-04-10,2,2,231,25,0
2026-04-10,2,3,419,82,0
2026-04-10,2,4,165,22,0
2026-04-10,2,5,119,21,0
2026-04-10,3,1,361,47,0
2026-04-10,3,2,247,30,0
2026-04-10,3,3,557,72,0
2026-04-10,3,4,160,29,0
2026-04-10,3,5,150,21,0
2026-04-10,4,1,330,57,0
2026-04-10,4,2,194,28,0
2026-04-10,4,3,500,89,0
2026-04-10,4,4,195,23,0
2026-04-10,4,5,128,19,0
2026-04-10,5,1,25,18,0
2026-04-10,5,2,108,9,0
2026-04-10,5,3,34,21,0
2026-04-10,5,4,25,8,0
2026-04-10,5,5,28,3,0
2026-04-10,6,1,51,13,0
2026-04-10,6,2,133,8,0
2026-04-10,6,3,384,18,350
2026-04-10,6,4,68,14,0
2026-04-10,6,5,62,4,0
2026-04-10,7,1,224,12,210
2026-04-10,7,2,104,11,0
2026-04-10,7,3,375,26,350
2026-04-10,7,4,35,5,0
2026-04-10,7,5,24,4,0
2026-04-10,8,1,24,16,0
2026-04-10,8,2,32,10,0
2026-04-10,8,3,293,24,0
2026-04-10,8,4,76,10,0
2026-04-10,8,5,75,4,0
2026-04-10,9,1,164,19,0
2026-04-10,9,2,35,9,0
2026-04-10,9,3,58,23,0
2026-04-10,9,4,126,6,112
2026-04-10,9,5,61,2,0
2026-04-10,10,1,226,15,210
2026-04-10,10,2,147,7,0
2026-04-10,10,3,90,23,0
2026-04-10,10,4,29,10,0
2026-04-10,10,5,76,3,0
2026-04-10,11,1,178,19,0
2026-04-10,11,2,114,12,0
2026-04-10,11,3,50,19,0
2026-04-10,11,4,120,10,0
2026-04-10,11,5,57,1,0
2026-04-10,12,1,123,19,0
2026-04-10,12,2,166,8,140
2026-04-10,12,3,339,20,0
2026-04-10,12,4,92,7,0
2026-04-10,12,5,43,6,0
2026-04-10,13,1,190,11,0
2026-04-10,13,2,144,8,0
2026-04-10,13,3,367,17,350
2026-04-10,13,4,104,9,0
2026-04-10,13,5,80,2,0
2026-04-10,14,1,229,16,210
2026-04-10,14,2,141,9,0
2026-04-10,14,3,245,25,0
2026-04-10,14,4,57,13,0
2026-04-10,14,5,96,6,70
2026-04-10,15,1,25,19,0
2026-04-10,15,2,161,10,140
2026-04-10,15,3,286,28,0
2026-04-10,15,4,35,5,0
2026-04-10,15,5,23,6,0
2026-04-10,16,1,48,21,0
2026-04-10,16,2,106,13,0
2026-04-10,16,3,268,25,0
2026-04-10,16,4,90,4,0
2026-04-10,16,5,18,5,0
2026-04-11,2,1,194,38,0
2026-04-11,2,2,207,24,0
2026-04-11,2,3,348,71,0
2026-04-11,2,4,143,22,0
2026-04-11,2,5,110,9,0
2026-04-11,3,1,309,52,0
2026-04-11,3,2,221,26,0
2026-04-11,3,3,490,67,0
2026-04-11,3,4,139,21,0
2026-04-11,3,5,141,9,0
2026-04-11,4,1,293,37,0
2026-04-11,4,2,173,21,0
2026-04-11,4,3,426,74,0
2026-04-11,4,4,168,27,0
2026-04-11,4,5,117,11,0
2026-04-11,5,1,224,11,210
2026-04-11,5,2,103,5,0
2026-04-11,5,3,365,19,350
2026-04-11,5,4,23,2,0
2026-04-11,5,5,92,6,70
2026-04-11,6,1,38,13,0
2026-04-11,6,2,125,8,0
2026-04-11,6,3,369,15,0
2026-04-11,6,4,66,2,0
2026-04-11,6,5,51,11,0
2026-04-11,7,1,217,7,0
2026-04-11,7,2,101,3,0
2026-04-11,7,3,357,18,0
2026-04-11,7,4,30,5,0
2026-04-11,7,5,86,8,70
2026-04-11,8,1,225,9,210
2026-04-11,8,2,162,10,140
2026-04-11,8,3,264,29,0
2026-04-11,8,4,69,7,0
2026-04-11,8,5,72,3,0
2026-04-11,9,1,155,9,0
2026-04-11,9,2,167,8,140
2026-04-11,9,3,38,20,0
2026-04-11,9,4,116,10,0
2026-04-11,9,5,56,5,0
2026-04-11,10,1,218,8,0
2026-04-11,10,2,139,8,0
2026-04-11,10,3,70,20,0
2026-04-11,10,4,22,7,0
2026-04-11,10,5,73,3,0
2026-04-11,11,1,163,15,0
2026-04-11,11,2,108,6,0
2026-04-11,11,3,385,15,350
2026-04-11,11,4,112,8,0
2026-04-11,11,5,53,4,0
2026-04-11,12,1,111,12,0
2026-04-11,12,2,158,8,0
2026-04-11,12,3,324,15,0
2026-04-11,12,4,84,8,0
2026-04-11,12,5,40,3,0
2026-04-11,13,1,177,13,0
2026-04-11,13,2,137,7,0
2026-04-11,13,3,344,23,0
2026-04-11,13,4,97,7,0
2026-04-11,13,5,76,4,0
2026-04-11,14,1,221,8,0
2026-04-11,14,2,135,6,0
2026-04-11,14,3,229,16,0
2026-04-11,14,4,53,4,0
2026-04-11,14,5,90,6,0
2026-04-11,15,1,217,18,210
2026-04-11,15,2,151,10,0
2026-04-11,15,3,261,25,0
2026-04-11,15,4,26,9,0
2026-04-11,15,5,16,7,0
2026-04-11,16,1,35,13,0
2026-04-11,16,2,101,5,0
2026-04-11,16,3,237,31,0
2026-04-11,16,4,84,6,0
2026-04-11,16,5,82,6,70
2026-04-12,2,1,152,42,0
2026-04-12,2,2,174,33,0
2026-04-12,2,3,293,55,0
2026-04-12,2,4,113,30,0
2026-04-12,2,5,94,16,0
2026-04-12,3,1,263,46,0
2026-04-12,3,2,202,19,0
2026-04-12,3,3,429,61,0
2026-04-12,3,4,123,16,0
2026-04-12,3,5,127,14,0
2026-04-12,4,1,260,33,0
2026-04-12,4,2,143,30,0
2026-04-12,4,3,364,62,0
2026-04-12,4,4,150,18,0
2026-04-12,4,5,92,25,0
2026-04-12,5,1,210,14,0
2026-04-12,5,2,89,14,0
2026-04-12,5,3,346,19,0
2026-04-12,5,4,132,3,112
2026-04-12,5,5,88,4,0
2026-04-12,6,1,236,12,210
2026-04-12,6,2,122,3,0
2026-04-12,6,3,353,16,0
2026-04-12,6,4,63,3,0
2026-04-12,6,5,48,3,0
2026-04-12,7,1,209,8,0
2026-04-12,7,2,94,7,0
2026-04-12,7,3,333,24,0
2026-04-12,7,4,137,5,112
2026-04-12,7,5,80,6,0
2026-04-12,8,1,207,18,0
2026-04-12,8,2,145,17,0
2026-04-12,8,3,242,22,0
2026-04-12,8,4,62,7,0
2026-04-12,8,5,68,4,0
2026-04-12,9,1,141,14,0
2026-04-12,9,2,155,12,0
2026-04-12,9,3,365,23,350
2026-04-12,9,4,110,6,0
2026-04-12,9,5,52,4,0
2026-04-12,10,1,204,14,0
2026-04-12,10,2,132,7,0
2026-04-12,10,3,48,22,0
2026-04-12,10,4,133,1,112
2026-04-12,10,5,69,4,0
2026-04-12,11,1,148,15,0
2026-04-12,11,2,95,13,0
2026-04-12,11,3,365,20,0
2026-04-12,11,4,105,7,0
2026-04-12,11,5,49,4,0
2026-04-12,12,1,97,14,0
2026-04-12,12,2,150,8,0
2026-04-12,12,3,308,16,0
2026-04-12,12,4,75,9,0
2026-04-12,12,5,35,5,0
2026-04-12,13,1,164,13,0
2026-04-12,13,2,129,8,0
2026-04-12,13,3,316,28,0
2026-04-12,13,4,89,8,0
2026-04-12,13,5,70,6,0
2026-04-12,14,1,200,21,0
2026-04-12,14,2,129,6,0
2026-04-12,14,3,215,14,0
2026-04-12,14,4,42,11,0
2026-04-12,14,5,80,10,0
2026-04-12,15,1,205,12,0
2026-04-12,15,2,147,4,0
2026-04-12,15,3,228,33,0
2026-04-12,15,4,15,11,0
2026-04-12,15,5,77,9,70
2026-04-12,16,1,25,10,0
2026-04-12,16,2,88,13,0
2026-04-12,16,3,211,26,0
2026-04-12,16,4,78,6,0
2026-04-12,16,5,77,5,0
2026-04-13,2,1,104,48,0
2026-04-13,2,2,145,29,0
2026-04-13,2,3,220,73,0
2026-04-13,2,4,92,21,0
2026-04-13,2,5,75,19,0
2026-04-13,3,1,223,40,0
2026-04-13,3,2,174,28,0
2026-04-13,3,3,357,72,0
2026-04-13,3,4,96,27,0
2026-04-13,3,5,109,18,0
2026-04-13,4,1,204,56,0
2026-04-13,4,2,113,30,0
2026-04-13,4,3,273,91,0
2026-04-13,4,4,129,21,0
2026-04-13,4,5,75,17,0
2026-04-13,5,1,191,19,0
2026-04-13,5,2,73,16,0
2026-04-13,5,3,333,13,0
2026-04-13,5,4,124,8,0
2026-04-13,5,5,84,4,0
2026-04-13,6,1,218,18,0
2026-04-13,6,2,110,12,0
2026-04-13,6,3,325,28,0
2026-04-13,6,4,55,8,0
2026-04-13,6,5,44,4,0
2026-04-13,7,1,200,9,0
2026-04-13,7,2,87,7,0
2026-04-13,7,3,305,28,0
2026-04-13,7,4,127,10,0
2026-04-13,7,5,73,7,0
2026-04-13,8,1,193,14,0
2026-04-13,8,2,131,14,0
2026-04-13,8,3,214,28,0
2026-04-13,8,4,48,14,0
2026-04-13,8,5,62,6,0
2026-04-13,9,1,124,17,0
2026-04-13,9,2,144,11,0
2026-04-13,9,3,342,23,0
2026-04-13,9,4,98,12,0
2026-04-13,9,5,46,6,0
2026-04-13,10,1,189,15,0
2026-04-13,10,2,118,14,0
2026-04-13,10,3,371,27,350
2026-04-13,10,4,124,9,0
2026-04-13,10,5,63,6,0
2026-04-13,11,1,130,18,0
2026-04-13,11,2,84,11,0
2026-04-13,11,3,332,33,0
2026-04-13,11,4,97,8,0
2026-04-13,11,5,46,3,0
2026-04-13,12,1,77,20,0
2026-04-13,12,2,138,12,0
2026-04-13,12,3,284,24,0
2026-04-13,12,4,66,9,0
2026-04-13,12,5,29,6,0
2026-04-13,13,1,156,8,0
2026-04-13,13,2,122,7,0
